Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTC,Toro Company (The) Common Stock,$68.51,-4.79,-6.535%,6838672379.00,United States,,2430829,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$59.32,0.08,0.135%,132529799296.00,France,,2610165,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.97,0.08,2.768%,395226721.00,United States,,779535,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$16.35,-0.05,-0.305%,24753900000.00,Canada,,2486217,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.74,0.07,2.622%,1670638140.00,China,2021,1919371,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.99,0.00,0.00%,3800900000.00,Mexico,1993,2671162,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.40,0.0063,0.027%,0.00,United States,,15008,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.0575,0.0075,0.033%,0.00,United States,,6110,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.11,0.41,5.325%,516641127.00,United States,,555858,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$121.73,0.93,0.77%,18655651052.00,United States,2016,1696301,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$39.30,0.33,0.847%,0.00,United States,1986,9143,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$10.66,0.02,0.188%,1108907523.00,United States,,1160115,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.80,0.0565,0.248%,,United States,,15414,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.12,-0.19,-0.852%,,United States,,18213,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.01,-0.042%,,United States,,14511,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.335,-0.017,-0.067%,0.00,United States,2025,19851,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.87,0.35,1.227%,5787694311.00,Luxembourg,,204805,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.75,0.30,0.531%,5258417261.00,United States,,749231,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.08,0.18,1.208%,623823785.00,,2023,261342,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$75.57,1.07,1.436%,13643317040.00,United States,,793030,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.61,0.23,0.733%,1718033055.00,United States,,44748,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.9518,0.00,0.00%,,United States,,3,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.61,0.43,1.044%,496320044.00,United States,2004,46055,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$576.22,2.43,0.423%,24848649676.00,United States,,158988,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$25.13,0.34,1.372%,10446406002.00,United States,2020,8893139,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.32,0.16,2.597%,2693080467.00,United States,2016,3687330,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.74,0.17,2.588%,2872051004.00,United States,,7629522,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.18,-0.01,-0.012%,868612769.00,United States,2011,5959,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$85.60,0.93,1.098%,179003989189.00,United States,2019,28142194,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$33.62,0.77,2.344%,106737624939.00,Switzerland,2014,7079179,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.28,0.60,2.092%,3557498977.00,United States,2024,658187,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$23.94,-0.06,-0.25%,,United States,,14375,,
UDR,UDR Inc. Common Stock,$41.07,0.09,0.22%,13606320067.00,United States,,2167229,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.67,0.21,1.138%,2347742978.00,United States,2015,958978,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.01,0.06,1.212%,91986922.00,United States,,17575,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$35.51,0.17,0.481%,7614811557.00,United States,,1077310,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.93,0.01,0.342%,3170472697.00,Brazil,,1382724,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$62.88,0.02,0.032%,12329377094.00,United States,2022,85270,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$189.39,0.30,0.159%,12204366220.00,United States,,379386,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.26,0.33,0.826%,557661672.00,United States,,45726,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$408.54,6.13,1.523%,24713093232.00,United States,,54813,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.58,0.16,3.62%,325487304.00,United States,,445504,Technology,EDP Services
UL,Unilever PLC Common Stock,$63.02,-0.05,-0.079%,154768663094.00,United Kingdom,,1661232,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$71.18,0.06,0.084%,14271515190.00,United States,2024,507517,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.63,0.11,1.463%,19167653234.00,Taiwan,,6787752,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.74,-0.01,-0.06%,1407421058.00,United States,1994,237187,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.565,-0.145,-0.668%,,United States,,15031,,
UNF,Unifirst Corporation Common Stock,$188.10,-0.79,-0.418%,3492064650.00,United States,,174451,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.86,0.48,1.753%,1686202763.00,United States,2019,559198,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$303.22,7.38,2.495%,275063124520.00,United States,,12568492,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$81.48,1.47,1.837%,14207007856.00,United States,,757948,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.1124,-0.1526,-0.629%,4204283950.00,United States,2018,11861,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.43,2.78,1.26%,133493975542.00,United States,,2953399,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.51,0.10,7.092%,1055300080.00,Singapore,2020,823355,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$98.25,1.38,1.425%,83197884440.00,United States,1999,3041383,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$706.65,7.47,1.068%,45931568083.00,United States,1997,302166,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.74,0.08,1.201%,0.00,United States,1986,765396,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.97,0.28,1.09%,3053613993.00,United States,2013,146660,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$44.77,1.09,2.495%,69752894891.00,United States,,7647678,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$840.90,2.70,0.322%,,United States,,533,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.56,-0.2199,-1.058%,,United States,,76823,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.81,-0.17,-0.74%,,United States,,33039,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.21,-0.14,-0.912%,,United States,,19359,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.16,-0.1742,-1.066%,,United States,,103658,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.67,-0.085,-0.453%,,United States,,11154,,
USFD,US Foods Holding Corp. Common Stock,$77.75,0.14,0.18%,17987463744.00,United States,2016,1253621,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$62.80,0.27,0.432%,5338000000.00,United States,1988,96754,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$29.38,0.31,1.066%,547145944.00,United States,,115731,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$77.25,1.45,1.913%,1173557975.00,United States,1992,171979,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.34,0.09,0.343%,0.00,United States,2004,127616,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$35.36,0.34,0.971%,1923803762.00,United States,2003,459194,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.95,-0.32,-0.601%,860488067.00,United States,1985,47311,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.65,-0.05,-0.365%,1930256778.00,United States,2018,614984,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$27.46,0.03,0.109%,772852885.00,United States,,169854,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$60.60,0.06,0.099%,1497766875.00,United States,,264817,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.20,0.09,2.19%,6716644456.00,United States,,6943277,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.05,-0.05,-0.207%,2044250000.00,United States,2020,125917,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.68,-0.07,-0.322%,1842800000.00,United States,2020,74610,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.67,-0.08,-0.368%,1841950000.00,United States,2021,51744,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$370.22,3.45,0.941%,707304426285.00,United States,,5007903,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$66.04,1.02,1.569%,2280709759.00,United States,,374173,Finance,Real Estate
VAL,Valaris Limited Common Shares,$41.61,2.14,5.422%,2957182754.00,United States,2021,1899982,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.49,-0.01,-0.105%,40510710689.00,Brazil,,28726865,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$5.75,0.09,1.59%,76378504.00,United States,,5725,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.36,-0.105,-0.679%,0.00,United States,,32185,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.19,-0.075,-0.731%,488004450.00,United States,,198550,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$285.36,-4.58,-1.58%,46631326223.00,United States,2013,2088578,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.10,0.35,2.09%,624004992.00,United States,2020,307902,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$7.20,0.23,3.30%,1112400000.00,Canada,,2434310,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.71,0.12,0.953%,4953650180.00,United States,,5744336,Consumer Discretionary,Apparel
VG,Venture Global Inc. Class A common stock,$15.22,1.11,7.867%,36830291543.00,,2025,6013424,Utilities,Oil/Gas Transmission
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.745,-0.016,-0.206%,0.00,United States,2012,19832,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.50,-0.07,-0.731%,515203696.00,United States,,295679,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$11.39,1.54,15.635%,48277438.00,United States,,174823,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.53,-0.24,-1.625%,411123342.00,United States,,31998,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$31.47,0.02,0.064%,33254573161.00,United States,2018,3903934,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$48.79,0.87,1.816%,21611556554.00,United States,2024,2820130,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.63,0.16,1.106%,8670983086.00,China,2012,3170327,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.01,1.41,2.901%,4765225505.00,Mexico,2019,490853,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.26,-0.04,-0.388%,16689763517.00,Brazil,2020,8380343,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.14,-0.06,-0.652%,505766607.00,United States,,117742,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19,0.01,0.459%,231523870.00,,,186923,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.35,1.47,1.159%,40200005630.00,United States,,2606350,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.86,0.07,1.461%,566664666.00,,2013,342188,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.69,-0.04,-0.373%,0.00,United States,1989,35447,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.27,0.60,0.602%,24853039215.00,United States,2023,487005,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$264.81,-0.86,-0.324%,34982332072.00,United States,,729682,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$325.61,3.41,1.058%,6535311147.00,United States,,100113,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.03,-0.08,-0.878%,608989386.00,United States,,227786,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.48,0.01,0.68%,19007739.00,,2013,12316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$40.25,1.10,2.81%,7725953408.00,United States,,1024162,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.77,0.02,0.113%,,United States,,8285,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.01,-0.02,-0.117%,,United States,,10223,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.96,0.04,0.236%,,United States,,9351,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.22,-0.15,-1.044%,,United States,,3851,,
VNT,Vontier Corporation Common Stock ,$36.09,0.28,0.782%,5337711000.00,United States,2020,628542,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.75,0.00,0.00%,46750000.00,United States,2011,112635,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$66.71,0.98,1.491%,6423768537.00,United States,2013,934320,Finance,Life Insurance
