Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPAI,Safe Pro Group Inc. Common Stock,$2.77,0.10,3.745%,42026952.00,United States,2024,67969,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$11.99,1.22,11.328%,26052531.00,Israel,,334588,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$36.27,0.97,2.748%,588578207.00,United States,2019,35926,Finance,Major Banks
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.51,0.0075,1.493%,10965000.00,Singapore,2024,90857,Consumer Discretionary,Homebuilding
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.88,-0.01,-0.092%,0.00,United States,2023,3549,,
SPKLU,Spark I Acquisition Corp. Unit,$10.79,-0.55,-4.85%,0.00,United States,2023,250,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1904,0.0204,12.00%,0.00,United States,2023,1000,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.72,0.13,0.439%,1660968327.00,Curacao,1992,142605,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.49,0.15,0.918%,339237161.00,United States,,87346,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$2.91,-0.10,-3.322%,10300789.00,Singapore,2023,5507,Consumer Discretionary,Diversified Commercial Services
SPRC,SciSparc Ltd. Ordinary Shares,$0.312,-0.006,-1.887%,3378414.00,Israel,,131474,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.50,-0.06,-2.344%,139776603.00,United States,2017,2545613,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.49,1.05,7.813%,1423114499.00,United States,2020,1273304,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$142.35,0.08,0.056%,5406079758.00,United States,2010,291074,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$21.72,-0.14,-0.64%,1263574293.00,United States,2019,418106,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.44,0.03,0.163%,624191658.00,United States,,423928,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.02,0.385,14.611%,115720870.00,United States,2014,3178930,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.97,0.23,13.218%,158136344.00,United States,,2285406,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.2845,0.0524,22.576%,22837457.00,United States,,71701,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.1478,-0.0922,-1.76%,6182925.00,United States,2020,1155,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.84,-0.21,-1.495%,16622961.00,United States,,2698,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0389,0.0066,20.433%,46722.00,United States,,21090,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$24.10,0.30,1.261%,7216984217.00,Switzerland,2021,1334161,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$13.10,0.08,0.614%,117858539.00,United States,2023,108106,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.11,1.17,1.952%,1501039491.00,United States,,39005,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.40,-0.40,-1.342%,420398420.00,United States,1998,71424,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.809,0.0564,7.494%,13950080.00,United States,2023,477702,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$43.01,3.80,9.691%,4226895146.00,United States,,4850491,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$34.23,-0.02,-0.058%,3249986587.00,United States,2018,1827670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.92,-0.11,-2.187%,80909577.00,United States,2016,42737,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.50,-0.14,-1.62%,72781964.00,United States,,1182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0257,-0.0007,-2.652%,220058.00,United States,,2099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.85,0.00,0.00%,65730331.00,United States,2006,340,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$34.45,0.75,2.226%,341871741.00,United States,2021,24971,Finance,Savings Institutions
SSII,SS Innovations International Inc. Common Stock,$6.00,0.00,0.00%,1161623820.00,India,,48205,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$2.43,-0.0174,-0.711%,10135921.00,United States,2005,6374,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.64,0.42,0.524%,19890855775.00,United States,2010,1167298,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.16,0.04,1.887%,189454632.00,United States,,420475,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$12.74,-0.01,-0.078%,2578399997.00,Canada,,3553272,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$7.39,0.04,0.544%,174048238.00,United States,2011,246306,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.70,0.00,0.00%,581730917.00,United States,,400,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$16.25,0.29,1.817%,205937875.00,United States,2017,30713,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.45,0.04,0.384%,750127230.00,United States,1994,185007,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.87,0.47,2.701%,885031925.00,United States,,918681,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$0.779,0.0101,1.314%,19949808.00,United States,,289616,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$1.78,0.03,1.714%,20025000.00,China,2025,42125,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$37.17,0.85,2.34%,1424738366.00,United States,,155776,Finance,Major Banks
STEC,Santech Holdings Limited American Depositary Shares,$0.9457,-0.0043,-0.453%,79438800.00,China,2021,18038,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$58.06,1.27,2.236%,6759249575.00,United States,2020,752481,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$1.20,0.00,0.00%,13020000.00,China,2024,74487,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$4.49,0.20,4.662%,1201895480.00,Canada,,1853216,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.30,0.09,1.248%,97232730.00,United States,,107534,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.84,0.33,9.402%,10432919.00,United States,2022,294918,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.72,-0.11,-2.872%,244851680.00,United States,2018,473992,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.4396,0.0296,1.228%,1964825.00,Israel,2021,30938,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.70,-0.04,-0.697%,665992771.00,Canada,,861753,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.55,0.08,2.305%,109704933.00,United States,,31084,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.56,1.46,1.105%,19827499679.00,United States,1996,1018734,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.53,-0.29,-2.098%,3673964491.00,Brazil,2018,9854432,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.14,0.26,2.39%,608209733.00,United States,2019,463035,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$89.41,-0.19,-0.212%,2160435199.00,United States,1996,131848,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$103.28,3.28,3.28%,28237093134.00,United States,,465825,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$105.60,3.86,3.794%,28871388797.00,United States,,580686,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$205.99,10.75,5.506%,6264631943.00,United States,,581704,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$5.19,-0.01,-0.192%,22479525.00,United States,,31886,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.848,0.0237,2.875%,71623238.00,United States,2018,631725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.125,-0.145,-6.388%,6819848.00,United States,2004,38977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.31,0.00,0.00%,29878955.00,United States,,44,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.07,-0.22,-1.14%,153943643.00,United States,,5128,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$54.34,-0.09,-0.165%,226494771.00,United States,,42310,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$18.05,1.55,9.394%,289517830.00,United States,,360492,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$5.87,0.08,1.382%,5981988.00,United States,2022,511591,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0319,-0.0016,-4.776%,32509.00,United States,2022,119874,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.14,0.08,7.547%,54605134.00,United States,2020,123352,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$126.97,-0.73,-0.572%,26945251277.00,Ireland,2002,4377429,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$0.80,-0.0024,-0.299%,11078000.00,Hong Kong,2024,9132,Consumer Discretionary,Diversified Commercial Services
SUNE,SUNation Energy Inc. Common Stock,$1.66,0.08,5.063%,5654979.00,United States,,182957,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.85,0.305,2.892%,145623210.00,United States,,36080,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.15,0.81,2.505%,1856056002.00,United States,2012,354750,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,Super X AI Technology Limited Ordinary Shares,$10.135,-0.045,-0.442%,199353970.00,Hong Kong,2024,51165,,
SURG,SurgePays Inc. Common Stock,$2.81,0.00,0.00%,57356453.00,United States,,203169,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$1.35,0.02,1.504%,47125955.00,Canada,,278535,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$2.35,0.08,3.524%,391594915.00,United States,,724096,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,11,,
SVCO,Silvaco Group Inc. Common Stock,$4.81,0.05,1.05%,141343986.00,United States,2024,50739,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.75,0.02,0.171%,0.00,United States,2022,9233,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1002,0.0102,11.333%,0.00,United States,2022,124745,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.14,0.0346,32.827%,0.00,United States,2022,73423,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.44,0.06,2.521%,421722090.00,United States,,791332,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.20,0.07,6.195%,741152.00,Israel,2022,77403,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0172,0.00,0.00%,10623.00,Israel,2022,24,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.36,0.16,13.333%,25307435.00,United States,2021,100412,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0207,0.0017,8.947%,385194.00,United States,2021,2000,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.78,0.08,0.825%,430346435.00,United States,,339935,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.87,0.08,1.382%,683077847.00,United States,2021,257570,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.57,-0.11,-6.548%,25088600.00,Hong Kong,2023,998970,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$14.28,0.15,1.062%,175210088.00,United States,,9263,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.51,-0.01,-0.039%,312997853.00,United States,,634,,
SWKS,Skyworks Solutions Inc. Common Stock,$71.59,0.805,1.137%,10747745562.00,United States,,2185764,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.80,0.00,0.00%,3525102173.00,United States,2019,3119418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.50,-0.15,-3.226%,44543322.00,United Arab Emirates,,5812,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0155,-0.0002,-1.274%,153427.00,United Arab Emirates,,1706,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.09,0.75,55.97%,1061310.00,China,2019,4958057,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.92,-0.04,-1.351%,4300842.00,United States,2023,223450,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0504,0.0002,0.398%,74234.00,United States,2023,8868,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.91,0.0065,0.719%,91634222.00,China,2019,256450,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.88,2.32,3.154%,2236101270.00,United States,,119085,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.2112,-0.0088,-0.721%,14166327.00,United States,2015,8907,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$29.81,0.55,1.88%,17576290197.00,United States,2021,672264,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$62.56,0.75,1.213%,2411403852.00,United States,2002,405094,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$2.00,0.00,0.00%,45960928.00,United States,,21428,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$16.97,0.35,2.106%,1024199930.00,United States,2016,309214,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.38,-0.32,-8.649%,3267439.00,Canada,2020,1011708,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.151,-0.0351,-18.861%,145971.00,Canada,2020,32706,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$9.97,0.01,0.10%,0.00,United States,2025,44757,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.1919,0.002,1.053%,0.00,United States,2025,1000,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.15,0.02,0.197%,0.00,United States,2025,17870,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.03,0.005,0.05%,0.00,United States,2025,364774,,
TACHU,Titan Acquisition Corp. Units,$10.13,-0.02,-0.197%,0.00,United States,2025,875,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.27,0.02,8.00%,0.00,United States,2025,4700,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.32,0.02,0.194%,376083834.00,United States,2025,791176,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.70,0.10,0.943%,0.00,United States,2025,369508,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.7698,0.1098,16.636%,0.00,United States,2025,198146,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.66,-0.04,-1.081%,36895424.00,United States,1996,9937,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.2294,-0.0106,-0.473%,13423619.00,United States,1995,4529,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.29,0.04,1.231%,550466771.00,United States,2020,1418885,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.095,0.00,0.00%,15894937.00,United States,2020,4604,Health Care,Medical/Nursing Services
